Creditability,Account_Balance,Duration_of_Credit,Payment_Status_of_Previous_Credit,Purpose,Value_Savings,Length_of_current_employment,Sex_Marital_Status,Guarantors,Age,No_of_dependents
1,1,18,4,2,1,2,2,1,21,1
1,1,9,4,0,1,3,3,1,36,2
1,2,12,2,9,2,4,2,1,23,1
1,1,12,4,0,1,3,3,1,39,2
1,1,12,4,0,1,3,3,1,38,1
1,1,10,4,0,1,2,3,1,48,2
1,1,8,4,0,1,4,3,1,39,1
1,1,6,4,0,1,2,3,1,40,2
1,4,18,4,3,1,1,2,1,65,1
1,2,24,2,3,3,1,2,1,23,1
1,1,11,4,0,1,3,3,1,36,2
1,1,30,4,1,2,4,4,1,24,1
1,1,6,4,3,1,4,2,1,31,1
1,2,48,3,10,2,1,3,1,31,1
1,1,18,2,3,5,4,4,1,23,1
1,1,6,2,3,3,3,3,1,44,2
1,1,11,4,0,1,3,3,1,40,2
1,2,18,2,3,3,2,4,1,25,1
1,2,36,4,3,1,5,3,1,36,1
1,4,11,4,0,1,3,3,1,39,1
1,1,6,4,0,1,3,3,1,37,2
1,2,12,4,0,1,2,3,1,49,2
0,2,36,2,5,1,2,3,1,33,1
1,2,12,4,4,1,4,3,1,26,1
1,1,6,4,0,5,2,3,1,44,2
1,2,11,3,3,1,4,3,1,51,1
1,1,12,2,2,1,5,2,1,24,1
1,2,9,4,3,1,5,3,1,37,1
1,4,15,2,0,5,3,3,1,29,1
1,3,42,4,1,1,5,3,1,56,1
1,3,30,4,3,1,5,3,1,47,1
1,4,36,4,0,1,4,3,1,37,1
1,4,36,4,0,1,5,3,1,34,1
1,4,24,2,3,3,4,2,1,28,1
1,1,15,2,0,1,2,3,1,36,1
1,1,6,4,0,1,5,2,1,39,1
1,4,12,4,0,1,5,3,1,38,2
1,4,12,4,3,1,5,3,1,26,1
1,4,18,2,1,5,3,3,1,31,1
1,4,24,4,1,1,5,2,1,41,1
1,4,12,4,5,5,4,2,1,23,1
1,1,24,2,10,1,5,2,3,58,1
1,4,18,4,0,1,3,2,1,36,1
1,2,24,4,9,5,4,3,1,34,2
1,2,18,2,6,5,3,3,1,61,1
0,1,18,2,0,1,2,2,1,23,1
1,4,24,2,9,1,4,3,1,25,1
0,4,18,4,6,2,3,2,1,30,1
1,4,24,2,0,2,2,4,1,33,1
1,1,24,4,9,2,4,3,1,26,1
1,4,12,2,0,1,3,1,1,49,1
1,3,36,2,3,1,3,3,1,23,1
1,4,9,4,0,1,3,3,1,30,1
1,4,12,4,3,5,5,3,2,49,1
1,4,24,2,1,5,5,3,1,41,2
1,1,12,4,3,1,4,2,1,58,1
1,4,12,4,3,1,5,3,1,63,1
1,1,15,2,3,1,2,4,1,27,1
1,4,21,2,3,5,5,3,1,41,1
1,4,36,2,0,5,3,3,1,36,1
1,4,12,4,0,3,3,3,1,44,1
1,4,24,2,1,1,2,2,1,29,1
1,4,48,4,3,5,5,3,1,47,1
1,4,36,3,0,1,5,3,1,45,2
1,1,12,3,0,1,3,3,1,43,2
1,4,6,4,3,2,3,2,1,27,1
1,4,12,2,3,1,3,3,1,52,1
1,4,24,2,3,1,4,3,1,28,1
1,2,12,2,3,1,3,2,1,22,1
1,4,24,3,0,1,5,3,1,60,1
1,2,21,4,2,4,4,3,1,32,1
1,4,30,2,3,5,5,3,1,58,1
1,4,36,2,3,3,5,3,1,39,1
1,4,24,2,2,5,4,3,1,31,1
1,3,12,2,3,5,5,3,1,37,1
1,2,9,2,2,5,4,3,1,24,1
1,4,21,4,1,1,5,3,1,36,1
1,4,24,4,0,4,5,3,1,60,1
1,1,21,4,0,1,5,4,1,30,1
1,4,15,2,3,5,5,3,1,35,1
1,4,24,4,0,1,3,2,1,37,1
1,4,36,4,3,5,5,3,1,51,1
1,2,18,2,0,2,3,3,1,30,1
1,3,15,4,1,3,3,3,1,36,1
1,4,15,4,2,5,5,3,1,63,1
1,1,12,2,0,4,3,3,1,31,2
1,4,24,4,1,1,4,3,1,35,1
1,4,36,3,3,1,3,2,1,34,1
1,1,6,4,0,4,4,2,1,39,1
1,2,24,3,0,5,3,2,1,42,1
1,2,12,4,0,2,2,3,1,27,1
1,2,30,2,3,5,5,2,1,25,1
